node_id,x,y,z,floor,zone,tower
664,18.7,32.0,33.0,5,tower,2
665,18.7,39.7,33.0,5,tower,2
666,27.0,24.3,33.0,5,tower,2
667,27.0,32.0,33.0,5,tower,2
668,27.0,39.7,33.0,5,tower,2
669,29.7,24.3,33.0,5,tower,2
670,29.7,32.0,33.0,5,tower,2
671,29.7,39.7,33.0,5,tower,2
672,0.3,24.3,39.0,6,tower,2
673,0.3,32.0,39.0,6,tower,2
674,0.3,39.7,39.0,6,tower,2
675,3.0,24.3,39.0,6,tower,2
676,3.0,32.0,39.0,6,tower,2
677,3.0,39.7,39.0,6,tower,2
678,11.3,24.3,39.0,6,tower,2
679,11.3,32.0,39.0,6,tower,2
680,11.3,39.7,39.0,6,tower,2
681,15.0,24.3,39.0,6,tower,2
682,15.0,32.0,39.0,6,tower,2
683,15.0,39.7,39.0,6,tower,2
684,18.7,24.3,39.0,6,tower,2
685,18.7,32.0,39.0,6,tower,2
686,18.7,39.7,39.0,6,tower,2
687,27.0,24.3,39.0,6,tower,2
688,27.0,32.0,39.0,6,tower,2
689,27.0,39.7,39.0,6,tower,2
690,29.7,24.3,39.0,6,tower,2
691,29.7,32.0,39.0,6,tower,2
692,29.7,39.7,39.0,6,tower,2
693,0.3,24.3,45.0,7,tower,2
694,0.3,32.0,45.0,7,tower,2
695,0.3,39.7,45.0,7,tower,2
696,3.0,24.3,45.0,7,tower,2
697,3.0,32.0,45.0,7,tower,2
698,3.0,39.7,45.0,7,tower,2
699,11.3,24.3,45.0,7,tower,2
700,11.3,32.0,45.0,7,tower,2
701,11.3,39.7,45.0,7,tower,2
702,15.0,24.3,45.0,7,tower,2
703,15.0,32.0,45.0,7,tower,2
704,15.0,39.7,45.0,7,tower,2
705,18.7,24.3,45.0,7,tower,2
706,18.7,32.0,45.0,7,tower,2
707,18.7,39.7,45.0,7,tower,2
708,27.0,24.3,45.0,7,tower,2
709,27.0,32.0,45.0,7,tower,2
710,27.0,39.7,45.0,7,tower,2
711,29.7,24.3,45.0,7,tower,2
712,29.7,32.0,45.0,7,tower,2
713,29.7,39.7,45.0,7,tower,2
714,0.3,24.3,51.0,8,tower,2
715,0.3,32.0,51.0,8,tower,2
716,0.3,39.7,51.0,8,tower,2
717,3.0,24.3,51.0,8,tower,2
718,3.0,32.0,51.0,8,tower,2
719,3.0,39.7,51.0,8,tower,2
720,11.3,24.3,51.0,8,tower,2
721,11.3,32.0,51.0,8,tower,2
722,11.3,39.7,51.0,8,tower,2
723,15.0,24.3,51.0,8,tower,2
724,15.0,32.0,51.0,8,tower,2
725,15.0,39.7,51.0,8,tower,2
726,18.7,24.3,51.0,8,tower,2
727,18.7,32.0,51.0,8,tower,2
728,18.7,39.7,51.0,8,tower,2
729,27.0,24.3,51.0,8,tower,2
730,27.0,32.0,51.0,8,tower,2
731,27.0,39.7,51.0,8,tower,2
732,29.7,24.3,51.0,8,tower,2
733,29.7,32.0,51.0,8,tower,2
734,29.7,39.7,51.0,8,tower,2
735,0.3,24.3,57.0,9,tower,2
736,0.3,32.0,57.0,9,tower,2
737,0.3,39.7,57.0,9,tower,2
738,3.0,24.3,57.0,9,tower,2
739,3.0,32.0,57.0,9,tower,2
740,3.0,39.7,57.0,9,tower,2
741,11.3,24.3,57.0,9,tower,2
742,11.3,32.0,57.0,9,tower,2
743,11.3,39.7,57.0,9,tower,2
744,15.0,24.3,57.0,9,tower,2
745,15.0,32.0,57.0,9,tower,2
746,15.0,39.7,57.0,9,tower,2
747,18.7,24.3,57.0,9,tower,2
748,18.7,32.0,57.0,9,tower,2
749,18.7,39.7,57.0,9,tower,2
750,27.0,24.3,57.0,9,tower,2
751,27.0,32.0,57.0,9,tower,2
752,27.0,39.7,57.0,9,tower,2
753,29.7,24.3,57.0,9,tower,2
754,29.7,32.0,57.0,9,tower,2
755,29.7,39.7,57.0,9,tower,2
756,0.3,24.3,63.0,10,tower,2
757,0.3,32.0,63.0,10,tower,2
758,0.3,39.7,63.0,10,tower,2
759,3.0,24.3,63.0,10,tower,2
760,3.0,32.0,63.0,10,tower,2
761,3.0,39.7,63.0,10,tower,2
762,11.3,24.3,63.0,10,tower,2
763,11.3,32.0,63.0,10,tower,2
764,11.3,39.7,63.0,10,tower,2
765,15.0,24.3,63.0,10,tower,2
766,15.0,32.0,63.0,10,tower,2
767,15.0,39.7,63.0,10,tower,2
768,18.7,24.3,63.0,10,tower,2
769,18.7,32.0,63.0,10,tower,2
770,18.7,39.7,63.0,10,tower,2
771,27.0,24.3,63.0,10,tower,2
772,27.0,32.0,63.0,10,tower,2
773,27.0,39.7,63.0,10,tower,2
774,29.7,24.3,63.0,10,tower,2
775,29.7,32.0,63.0,10,tower,2
776,29.7,39.7,63.0,10,tower,2
777,0.3,24.3,69.0,11,tower,2
778,0.3,32.0,69.0,11,tower,2
779,0.3,39.7,69.0,11,tower,2
780,3.0,24.3,69.0,11,tower,2
781,3.0,32.0,69.0,11,tower,2
782,3.0,39.7,69.0,11,tower,2
783,11.3,24.3,69.0,11,tower,2
784,11.3,32.0,69.0,11,tower,2
785,11.3,39.7,69.0,11,tower,2
786,15.0,24.3,69.0,11,tower,2
787,15.0,32.0,69.0,11,tower,2
788,15.0,39.7,69.0,11,tower,2
789,18.7,24.3,69.0,11,tower,2
790,18.7,32.0,69.0,11,tower,2
791,18.7,39.7,69.0,11,tower,2
792,27.0,24.3,69.0,11,tower,2
793,27.0,32.0,69.0,11,tower,2
794,27.0,39.7,69.0,11,tower,2
795,29.7,24.3,69.0,11,tower,2
796,29.7,32.0,69.0,11,tower,2
797,29.7,39.7,69.0,11,tower,2
798,0.3,24.3,75.0,12,tower,2
799,0.3,32.0,75.0,12,tower,2
800,0.3,39.7,75.0,12,tower,2
801,3.0,24.3,75.0,12,tower,2
802,3.0,32.0,75.0,12,tower,2
803,3.0,39.7,75.0,12,tower,2
804,11.3,24.3,75.0,12,tower,2
805,11.3,32.0,75.0,12,tower,2
806,11.3,39.7,75.0,12,tower,2
807,15.0,24.3,75.0,12,tower,2
808,15.0,32.0,75.0,12,tower,2
809,15.0,39.7,75.0,12,tower,2
810,18.7,24.3,75.0,12,tower,2
811,18.7,32.0,75.0,12,tower,2
812,18.7,39.7,75.0,12,tower,2
813,27.0,24.3,75.0,12,tower,2
814,27.0,32.0,75.0,12,tower,2
815,27.0,39.7,75.0,12,tower,2
816,29.7,24.3,75.0,12,tower,2
817,29.7,32.0,75.0,12,tower,2
818,29.7,39.7,75.0,12,tower,2
819,0.3,24.3,81.0,13,tower,2
820,0.3,32.0,81.0,13,tower,2
821,0.3,39.7,81.0,13,tower,2
822,3.0,24.3,81.0,13,tower,2
823,3.0,32.0,81.0,13,tower,2
824,3.0,39.7,81.0,13,tower,2
825,11.3,24.3,81.0,13,tower,2
826,11.3,32.0,81.0,13,tower,2
827,11.3,39.7,81.0,13,tower,2
828,15.0,24.3,81.0,13,tower,2
829,15.0,32.0,81.0,13,tower,2
830,15.0,39.7,81.0,13,tower,2
831,18.7,24.3,81.0,13,tower,2
832,18.7,32.0,81.0,13,tower,2
833,18.7,39.7,81.0,13,tower,2
834,27.0,24.3,81.0,13,tower,2
835,27.0,32.0,81.0,13,tower,2
836,27.0,39.7,81.0,13,tower,2
837,29.7,24.3,81.0,13,tower,2
838,29.7,32.0,81.0,13,tower,2
839,29.7,39.7,81.0,13,tower,2
840,0.3,24.3,87.0,14,tower,2
841,0.3,32.0,87.0,14,tower,2
842,0.3,39.7,87.0,14,tower,2
843,3.0,24.3,87.0,14,tower,2
844,3.0,32.0,87.0,14,tower,2
845,3.0,39.7,87.0,14,tower,2
846,11.3,24.3,87.0,14,tower,2
847,11.3,32.0,87.0,14,tower,2
848,11.3,39.7,87.0,14,tower,2
849,15.0,24.3,87.0,14,tower,2
850,15.0,32.0,87.0,14,tower,2
851,15.0,39.7,87.0,14,tower,2
852,18.7,24.3,87.0,14,tower,2
853,18.7,32.0,87.0,14,tower,2
854,18.7,39.7,87.0,14,tower,2
855,27.0,24.3,87.0,14,tower,2
856,27.0,32.0,87.0,14,tower,2
857,27.0,39.7,87.0,14,tower,2
858,29.7,24.3,87.0,14,tower,2
859,29.7,32.0,87.0,14,tower,2
860,29.7,39.7,87.0,14,tower,2
861,0.3,24.3,93.0,15,tower,2
862,0.3,32.0,93.0,15,tower,2
863,0.3,39.7,93.0,15,tower,2
864,3.0,24.3,93.0,15,tower,2
865,3.0,32.0,93.0,15,tower,2
866,3.0,39.7,93.0,15,tower,2
867,11.3,24.3,93.0,15,tower,2
868,11.3,32.0,93.0,15,tower,2
869,11.3,39.7,93.0,15,tower,2
870,15.0,24.3,93.0,15,tower,2
871,15.0,32.0,93.0,15,tower,2
872,15.0,39.7,93.0,15,tower,2
873,18.7,24.3,93.0,15,tower,2
874,18.7,32.0,93.0,15,tower,2
875,18.7,39.7,93.0,15,tower,2
876,27.0,24.3,93.0,15,tower,2
877,27.0,32.0,93.0,15,tower,2
878,27.0,39.7,93.0,15,tower,2
879,29.7,24.3,93.0,15,tower,2
880,29.7,32.0,93.0,15,tower,2
881,29.7,39.7,93.0,15,tower,2
882,0.3,24.3,99.0,16,tower,2
883,0.3,32.0,99.0,16,tower,2
884,0.3,39.7,99.0,16,tower,2
885,3.0,24.3,99.0,16,tower,2
886,3.0,32.0,99.0,16,tower,2
887,3.0,39.7,99.0,16,tower,2
888,11.3,24.3,99.0,16,tower,2
889,11.3,32.0,99.0,16,tower,2
890,11.3,39.7,99.0,16,tower,2
891,15.0,24.3,99.0,16,tower,2
892,15.0,32.0,99.0,16,tower,2
893,15.0,39.7,99.0,16,tower,2
894,18.7,24.3,99.0,16,tower,2
895,18.7,32.0,99.0,16,tower,2
896,18.7,39.7,99.0,16,tower,2
897,27.0,24.3,99.0,16,tower,2
898,27.0,32.0,99.0,16,tower,2
899,27.0,39.7,99.0,16,tower,2
900,29.7,24.3,99.0,16,tower,2
901,29.7,32.0,99.0,16,tower,2
902,29.7,39.7,99.0,16,tower,2
903,0.3,24.3,105.0,17,tower,2
904,0.3,32.0,105.0,17,tower,2
905,0.3,39.7,105.0,17,tower,2
906,3.0,24.3,105.0,17,tower,2
907,3.0,32.0,105.0,17,tower,2
908,3.0,39.7,105.0,17,tower,2
909,11.3,24.3,105.0,17,tower,2
910,11.3,32.0,105.0,17,tower,2
911,11.3,39.7,105.0,17,tower,2
912,15.0,24.3,105.0,17,tower,2
913,15.0,32.0,105.0,17,tower,2
914,15.0,39.7,105.0,17,tower,2
915,18.7,24.3,105.0,17,tower,2
916,18.7,32.0,105.0,17,tower,2
917,18.7,39.7,105.0,17,tower,2
918,27.0,24.3,105.0,17,tower,2
919,27.0,32.0,105.0,17,tower,2
920,27.0,39.7,105.0,17,tower,2
921,29.7,24.3,105.0,17,tower,2
922,29.7,32.0,105.0,17,tower,2
923,29.7,39.7,105.0,17,tower,2
924,0.3,24.3,111.0,18,tower,2
925,0.3,32.0,111.0,18,tower,2
926,0.3,39.7,111.0,18,tower,2
927,3.0,24.3,111.0,18,tower,2
928,3.0,32.0,111.0,18,tower,2
929,3.0,39.7,111.0,18,tower,2
930,11.3,24.3,111.0,18,tower,2
931,11.3,32.0,111.0,18,tower,2
932,11.3,39.7,111.0,18,tower,2
933,15.0,24.3,111.0,18,tower,2
934,15.0,32.0,111.0,18,tower,2
935,15.0,39.7,111.0,18,tower,2
936,18.7,24.3,111.0,18,tower,2
937,18.7,32.0,111.0,18,tower,2
938,18.7,39.7,111.0,18,tower,2
939,27.0,24.3,111.0,18,tower,2
940,27.0,32.0,111.0,18,tower,2
941,27.0,39.7,111.0,18,tower,2
942,29.7,24.3,111.0,18,tower,2
943,29.7,32.0,111.0,18,tower,2
944,29.7,39.7,111.0,18,tower,2
945,0.3,24.3,117.0,19,tower,2
946,0.3,32.0,117.0,19,tower,2
947,0.3,39.7,117.0,19,tower,2
948,3.0,24.3,117.0,19,tower,2
949,3.0,32.0,117.0,19,tower,2
950,3.0,39.7,117.0,19,tower,2
951,11.3,24.3,117.0,19,tower,2
952,11.3,32.0,117.0,19,tower,2
953,11.3,39.7,117.0,19,tower,2
954,15.0,24.3,117.0,19,tower,2
955,15.0,32.0,117.0,19,tower,2
956,15.0,39.7,117.0,19,tower,2
957,18.7,24.3,117.0,19,tower,2
958,18.7,32.0,117.0,19,tower,2
959,18.7,39.7,117.0,19,tower,2
960,27.0,24.3,117.0,19,tower,2
961,27.0,32.0,117.0,19,tower,2
962,27.0,39.7,117.0,19,tower,2
963,29.7,24.3,117.0,19,tower,2
964,29.7,32.0,117.0,19,tower,2
965,29.7,39.7,117.0,19,tower,2
966,0.3,24.3,123.0,20,tower,2
967,0.3,32.0,123.0,20,tower,2
968,0.3,39.7,123.0,20,tower,2
969,3.0,24.3,123.0,20,tower,2
970,3.0,32.0,123.0,20,tower,2
971,3.0,39.7,123.0,20,tower,2
972,11.3,24.3,123.0,20,tower,2
973,11.3,32.0,123.0,20,tower,2
974,11.3,39.7,123.0,20,tower,2
975,15.0,24.3,123.0,20,tower,2
976,15.0,32.0,123.0,20,tower,2
977,15.0,39.7,123.0,20,tower,2
978,18.7,24.3,123.0,20,tower,2
979,18.7,32.0,123.0,20,tower,2
980,18.7,39.7,123.0,20,tower,2
981,27.0,24.3,123.0,20,tower,2
982,27.0,32.0,123.0,20,tower,2
983,27.0,39.7,123.0,20,tower,2
984,29.7,24.3,123.0,20,tower,2
985,29.7,32.0,123.0,20,tower,2
986,29.7,39.7,123.0,20,tower,2
987,0.3,24.3,129.0,21,tower,2
988,0.3,32.0,129.0,21,tower,2
989,0.3,39.7,129.0,21,tower,2
990,3.0,24.3,129.0,21,tower,2
991,3.0,32.0,129.0,21,tower,2
992,3.0,39.7,129.0,21,tower,2
993,11.3,24.3,129.0,21,tower,2
994,11.3,32.0,129.0,21,tower,2
995,11.3,39.7,129.0,21,tower,2
996,15.0,24.3,129.0,21,tower,2
997,15.0,32.0,129.0,21,tower,2
998,15.0,39.7,129.0,21,tower,2
999,18.7,24.3,129.0,21,tower,2
1000,18.7,32.0,129.0,21,tower,2
1001,18.7,39.7,129.0,21,tower,2
1002,27.0,24.3,129.0,21,tower,2
1003,27.0,32.0,129.0,21,tower,2
1004,27.0,39.7,129.0,21,tower,2
1005,29.7,24.3,129.0,21,tower,2
1006,29.7,32.0,129.0,21,tower,2
1007,29.7,39.7,129.0,21,tower,2
1008,0.3,24.3,135.0,22,tower,2
1009,0.3,32.0,135.0,22,tower,2
1010,0.3,39.7,135.0,22,tower,2
1011,3.0,24.3,135.0,22,tower,2
1012,3.0,32.0,135.0,22,tower,2
1013,3.0,39.7,135.0,22,tower,2
1014,11.3,24.3,135.0,22,tower,2
1015,11.3,32.0,135.0,22,tower,2
1016,11.3,39.7,135.0,22,tower,2
1017,15.0,24.3,135.0,22,tower,2
1018,15.0,32.0,135.0,22,tower,2
1019,15.0,39.7,135.0,22,tower,2
1020,18.7,24.3,135.0,22,tower,2
1021,18.7,32.0,135.0,22,tower,2
1022,18.7,39.7,135.0,22,tower,2
1023,27.0,24.3,135.0,22,tower,2
1024,27.0,32.0,135.0,22,tower,2
1025,27.0,39.7,135.0,22,tower,2
1026,29.7,24.3,135.0,22,tower,2
1027,29.7,32.0,135.0,22,tower,2
1028,29.7,39.7,135.0,22,tower,2
1029,0.3,24.3,141.0,23,tower,2
1030,0.3,32.0,141.0,23,tower,2
1031,0.3,39.7,141.0,23,tower,2
1032,3.0,24.3,141.0,23,tower,2
1033,3.0,32.0,141.0,23,tower,2
1034,3.0,39.7,141.0,23,tower,2
1035,11.3,24.3,141.0,23,tower,2
1036,11.3,32.0,141.0,23,tower,2
1037,11.3,39.7,141.0,23,tower,2
1038,15.0,24.3,141.0,23,tower,2
1039,15.0,32.0,141.0,23,tower,2
1040,15.0,39.7,141.0,23,tower,2
1041,18.7,24.3,141.0,23,tower,2
1042,18.7,32.0,141.0,23,tower,2
1043,18.7,39.7,141.0,23,tower,2
1044,27.0,24.3,141.0,23,tower,2
1045,27.0,32.0,141.0,23,tower,2
1046,27.0,39.7,141.0,23,tower,2
1047,29.7,24.3,141.0,23,tower,2
1048,29.7,32.0,141.0,23,tower,2
1049,29.7,39.7,141.0,23,tower,2
1050,0.3,24.3,147.0,24,tower,2
1051,0.3,32.0,147.0,24,tower,2
1052,0.3,39.7,147.0,24,tower,2
1053,3.0,24.3,147.0,24,tower,2
1054,3.0,32.0,147.0,24,tower,2
1055,3.0,39.7,147.0,24,tower,2
1056,11.3,24.3,147.0,24,tower,2
1057,11.3,32.0,147.0,24,tower,2
1058,11.3,39.7,147.0,24,tower,2
1059,15.0,24.3,147.0,24,tower,2
1060,15.0,32.0,147.0,24,tower,2
1061,15.0,39.7,147.0,24,tower,2
1062,18.7,24.3,147.0,24,tower,2
1063,18.7,32.0,147.0,24,tower,2
1064,18.7,39.7,147.0,24,tower,2
1065,27.0,24.3,147.0,24,tower,2
1066,27.0,32.0,147.0,24,tower,2
1067,27.0,39.7,147.0,24,tower,2
1068,29.7,24.3,147.0,24,tower,2
1069,29.7,32.0,147.0,24,tower,2
1070,29.7,39.7,147.0,24,tower,2
1071,0.3,24.3,153.0,25,tower,2
1072,0.3,32.0,153.0,25,tower,2
1073,0.3,39.7,153.0,25,tower,2
1074,3.0,24.3,153.0,25,tower,2
1075,3.0,32.0,153.0,25,tower,2
1076,3.0,39.7,153.0,25,tower,2
1077,11.3,24.3,153.0,25,tower,2
1078,11.3,32.0,153.0,25,tower,2
1079,11.3,39.7,153.0,25,tower,2
1080,15.0,24.3,153.0,25,tower,2
1081,15.0,32.0,153.0,25,tower,2
1082,15.0,39.7,153.0,25,tower,2
1083,18.7,24.3,153.0,25,tower,2
1084,18.7,32.0,153.0,25,tower,2
1085,18.7,39.7,153.0,25,tower,2
1086,27.0,24.3,153.0,25,tower,2
1087,27.0,32.0,153.0,25,tower,2
1088,27.0,39.7,153.0,25,tower,2
1089,29.7,24.3,153.0,25,tower,2
1090,29.7,32.0,153.0,25,tower,2
1091,29.7,39.7,153.0,25,tower,2
1092,11.3,20.0,33.0,5,bridge,bridge
1093,18.7,20.0,33.0,5,bridge,bridge
1094,11.3,20.0,39.0,6,bridge,bridge
1095,18.7,20.0,39.0,6,bridge,bridge
1096,11.3,20.0,69.0,11,bridge,bridge
1097,18.7,20.0,69.0,11,bridge,bridge
1098,11.3,20.0,75.0,12,bridge,bridge
1099,18.7,20.0,75.0,12,bridge,bridge
1100,11.3,20.0,105.0,17,bridge,bridge
1101,18.7,20.0,105.0,17,bridge,bridge
1102,11.3,20.0,111.0,18,bridge,bridge
1103,18.7,20.0,111.0,18,bridge,bridge
1104,11.3,20.0,141.0,23,bridge,bridge
1105,18.7,20.0,141.0,23,bridge,bridge
1106,11.3,20.0,153.0,25,bridge,bridge
1107,18.7,20.0,153.0,25,bridge,bridge
